
NameOfInst: Instances_M2/csarp/sarp-30-20-A-1.txt
   8.40000    7.50000   10.40000   19.70000   11.20000    5.60000   18.70000   17.50000    9.10000    7.80000   19.20000    6.70000   10.90000    8.10000   14.80000   14.90000    2.00000   14.80000   15.60000    9.30000   16.40000    9.80000    8.80000    6.00000    0.80000    8.20000    9.20000   13.60000   15.70000    6.00000    6.20000   14.00000   14.10000   19.60000   16.60000    1.50000   20.70000   15.70000    5.80000    8.40000   17.30000    4.60000   11.00000    9.30000   16.00000   17.10000    4.50000   10.90000   15.30000   13.00000   14.00000    6.20000    9.20000    6.10000    3.00000    0.00000   13.80000   11.70000   10.40000    5.60000   11.70000   10.20000   19.30000   14.20000   12.00000    3.70000    0.00000 
   8.40000   12.50000    4.40000   16.40000   18.50000   10.90000   17.10000   23.60000    6.40000   21.20000   24.80000   19.30000   12.30000   19.00000   20.50000   16.40000   14.50000    3.40000   11.40000    9.00000    5.60000   16.60000   22.10000   19.80000   13.00000    9.60000    4.90000    3.20000   16.50000   12.70000   13.00000    7.70000   12.50000   11.90000   25.50000   12.60000   16.40000   19.00000    8.00000   21.30000   20.00000   17.30000   14.90000   20.20000   17.20000   17.80000   13.80000    4.50000   14.00000    7.00000    4.60000   16.90000   22.10000   19.80000   11.10000   13.80000    0.00000    4.80000   13.40000   16.20000   17.10000   10.20000   19.40000   15.60000   23.70000   17.00000    0.00000 
   9.80000    8.20000    6.50000   12.20000   14.10000    7.40000   12.60000   18.80000    8.00000   19.60000   20.00000   16.00000    7.50000   15.20000   15.80000   11.60000   11.90000    8.10000    7.10000    4.40000    4.60000   12.20000   19.10000   17.60000   10.90000   10.80000    5.80000    7.50000   11.70000    8.80000    9.10000    3.60000    7.80000    9.00000   21.00000   10.30000   12.50000   14.20000    6.90000   20.00000   15.20000   14.30000   10.20000   16.40000   12.40000   13.00000   10.40000    7.00000    9.30000    2.60000    2.20000   13.30000   18.80000   17.80000    9.90000   11.70000    4.80000    0.00000    8.70000   12.70000   12.40000    5.40000   14.70000   10.80000   19.90000   15.40000    0.00000 
  14.60000    2.80000   13.20000    9.70000    5.60000    5.20000    8.40000   10.20000   13.70000   16.90000   11.50000   10.50000    1.40000    8.50000    7.10000    4.60000    9.00000   16.30000    6.80000    4.40000   11.90000    3.90000   13.60000   14.10000    9.80000   15.10000   12.00000   15.50000    5.30000    4.40000    4.10000    7.70000    4.50000   11.60000   12.40000    9.00000   10.80000    6.20000   10.10000   18.00000    7.60000    9.70000    1.50000    9.20000    5.70000    6.80000    6.10000   13.90000    5.20000    7.50000   10.10000    7.30000   12.90000   14.60000   10.90000   10.40000   13.40000    8.70000    0.00000    7.10000    3.70000    3.20000    8.90000    3.80000   12.60000   13.80000    0.00000 
  13.40000    5.00000   14.00000   16.70000    5.70000    5.30000   15.30000   11.90000   13.40000   10.10000   13.60000    3.50000    8.20000    2.80000    9.40000   10.90000    3.60000   18.20000   13.70000    8.60000   17.00000    4.80000    6.70000    7.10000    5.50000   13.30000   12.70000   17.10000   11.80000    3.90000    3.70000   13.50000   11.60000   18.30000   11.00000    5.10000   17.90000   10.90000    9.50000   11.30000   12.50000    2.60000    6.90000    4.10000   11.90000   13.00000    2.40000   14.70000   12.30000   12.90000   14.70000    0.70000    6.20000    7.70000    8.00000    5.60000   16.20000   12.70000    7.10000    0.00000    6.80000    8.70000   15.10000   10.30000    7.40000    7.70000    0.00000 
  17.50000    5.20000   16.60000   11.00000    2.30000    7.80000    9.10000    6.60000   16.80000   16.80000    8.10000    9.40000    5.00000    6.80000    3.60000    4.60000    9.90000   20.00000    9.70000    8.10000   15.50000    1.90000   12.20000   13.80000   11.30000   17.90000   15.30000   19.00000    5.50000    6.20000    5.80000   11.30000    7.20000   14.40000    8.60000   10.60000   12.30000    4.10000   13.00000   18.10000    5.70000    9.40000    2.20000    7.00000    5.30000    6.50000    7.10000   17.40000    7.10000   11.20000   13.80000    6.70000   11.20000   14.50000   13.00000   11.70000   17.10000   12.40000    3.70000    6.80000    0.00000    6.90000    8.40000    4.30000   10.00000   14.40000    0.00000 
  12.50000    3.70000   10.50000    9.70000    8.70000    4.60000    9.10000   13.30000   11.30000   17.60000   14.60000   12.20000    2.10000   10.70000   10.30000    6.60000    9.40000   13.20000    5.40000    1.50000    8.80000    6.90000   15.40000   15.00000    9.50000   13.20000    9.30000   12.40000    7.00000    4.90000    5.00000    4.90000    4.00000    9.70000   15.50000    8.70000   10.50000    8.90000    8.20000   18.40000   10.10000   10.90000    4.70000   11.70000    7.60000    8.50000    6.90000   11.20000    5.50000    4.40000    6.90000    9.10000   14.90000   15.40000    9.80000   10.20000   10.20000    5.40000    3.20000    8.70000    6.90000    0.00000   10.50000    5.80000   15.20000   13.90000    0.00000 
  23.00000   11.80000   20.80000    4.80000   10.40000   14.10000    2.80000    8.90000   21.70000   25.20000    8.80000   17.90000    8.80000   15.20000    7.90000    4.30000   17.80000   22.70000    8.10000   12.00000   15.30000   10.40000   20.60000   22.30000   18.70000   23.70000   19.70000   22.20000    3.50000   13.30000   13.00000   11.60000    6.90000   10.90000   13.70000   17.90000    6.10000    4.80000   18.60000   26.40000    3.60000   17.80000    8.30000   15.30000    3.20000    2.10000   14.90000   21.40000    5.30000   12.30000   14.80000   15.10000   19.50000   22.90000   19.80000   19.30000   19.40000   14.70000    8.90000   15.10000    8.40000   10.50000    0.00000    5.10000   17.70000   22.50000    0.00000 
  18.10000    6.60000   16.30000    6.70000    6.60000    9.00000    4.90000    8.50000   17.00000   20.40000    9.40000   13.40000    3.80000   10.90000    5.90000    0.80000   12.70000   18.90000    6.00000    7.30000   12.80000    5.90000   16.30000   17.50000   13.60000   18.70000   15.20000   18.10000    1.50000    8.10000    7.90000    8.60000    3.60000   10.50000   12.10000   12.80000    8.00000    3.40000   13.70000   21.50000    4.30000   13.00000    3.30000   11.30000    1.90000    2.90000    9.80000   17.00000    3.00000    8.80000   11.60000   10.40000   15.40000   18.00000   14.70000   14.20000   15.60000   10.80000    3.80000   10.30000    4.30000    5.80000    5.10000    0.00000   14.30000   17.40000    0.00000 
  20.40000   11.70000   21.50000   21.00000    7.60000   12.70000   19.00000   10.60000   20.70000   11.60000   12.10000    5.30000   14.00000    4.70000    9.90000   14.50000   10.20000   25.70000   19.40000   15.60000   24.00000    8.70000    5.00000    9.10000   12.30000   20.20000   20.20000   24.60000   15.40000   11.10000   10.80000   20.10000   17.00000   24.20000    6.70000   12.10000   22.30000   12.90000   16.80000   13.10000   14.20000    7.40000   11.60000    3.50000   15.10000   16.20000    9.90000   22.10000   17.10000   19.70000   21.80000    6.80000    3.70000    9.70000   14.80000   12.00000   23.70000   19.90000   12.60000    7.40000   10.00000   15.20000   17.70000   14.30000    0.00000   12.00000    0.00000 
  10.40000   11.00000   13.20000   23.30000   13.40000    9.30000   22.20000   19.50000   11.60000    4.20000   21.30000    6.90000   14.50000    9.30000   17.20000   18.10000    4.70000   17.60000   19.30000   13.10000   20.10000   12.50000    7.60000    3.50000    4.60000    9.70000   12.20000   16.40000   19.00000    9.40000    9.60000   17.80000   17.80000   23.40000   17.70000    5.30000   24.30000   18.50000    9.00000    4.60000   20.20000    5.40000   14.10000   10.30000   19.20000   20.40000    7.60000   13.60000   18.90000   16.80000   17.60000    8.00000    8.50000    3.20000    5.80000    3.70000   17.00000   15.40000   13.80000    7.70000   14.40000   13.90000   22.50000   17.40000   12.00000    0.00000    0.00000 
   0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 

Threads: 1
Version identifier: 20.1.0.0 | 2020-11-10 | 9bedb6d68
CPXPARAM_Threads                                 1
CPXPARAM_TimeLimit                               7200
Tried aggregator 1 time.
MIP Presolve eliminated 542 rows and 76 columns.
MIP Presolve modified 8027 coefficients.
Reduced MIP has 2932 rows, 1676 columns, and 11252 nonzeros.
Reduced MIP has 1581 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (7.37 ticks)
Found incumbent of value -3.040000 after 0.02 sec. (16.23 ticks)
Probing fixed 100 vars, tightened 0 bounds.
Probing time = 0.01 sec. (11.85 ticks)
Cover probing fixed 0 vars, tightened 30 bounds.
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 244 rows and 101 columns.
MIP Presolve modified 270 coefficients.
Reduced MIP has 2688 rows, 1575 columns, and 10434 nonzeros.
Reduced MIP has 1481 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (6.33 ticks)
Probing time = 0.00 sec. (3.32 ticks)
Clique table members: 6622.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: none, using 1 thread.
Root relaxation solution time = 0.01 sec. (11.49 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0+    0                           -3.0400      273.5720              --- 
      0     0       36.2750    44       -3.0400       36.2750      236     --- 
      0     0       34.4437    59       -3.0400      Cuts: 71      285     --- 
      0     0       33.4155    56       -3.0400      Cuts: 50      363     --- 
      0     0       33.1301    66       -3.0400      Cuts: 72      428     --- 
      0     0       32.9430    43       -3.0400      Cuts: 20      479     --- 
      0     0       32.9381    50       -3.0400      Cuts: 32      490     --- 
Detecting symmetries...
      0     0       32.9266    62       -3.0400       Cuts: 8      499     --- 
      0     0       32.9033    48       -3.0400       Cuts: 6      513     --- 
      0     0       32.8419    61       -3.0400       Cuts: 4      524     --- 
      0     0       32.7606    68       -3.0400      Cuts: 28      544     --- 
      0     0       32.7532    68       -3.0400       Cuts: 6      548     --- 
*     0+    0                            5.9420       32.7532           451.22%
      0     0        cutoff              5.9420       32.7532      548  451.22%
Detecting symmetries...
      0     2       32.7532    68        5.9420       32.7495      548  451.15%
Elapsed time = 0.59 sec. (558.69 ticks, tree = 0.01 MB, solutions = 2)
     79    61       31.7361    59        5.9420       32.2653     3128  443.00%
    180   150       31.3863    58        5.9420       31.7172     5225  433.78%
    256   212       30.7988    50        5.9420       31.7023     7440  433.53%
    359   305       20.3280    21        5.9420       31.6663     9963  432.92%
    480   410       22.9941    49        5.9420       31.5367    12463  430.74%

Performing restart 1

Repeating presolve.
Tried aggregator 1 time.
MIP Presolve modified 3342 coefficients.
Reduced MIP has 2688 rows, 1575 columns, and 9220 nonzeros.
Reduced MIP has 1481 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (7.66 ticks)
Tried aggregator 1 time.
Reduced MIP has 2688 rows, 1575 columns, and 9220 nonzeros.
Reduced MIP has 1481 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (6.51 ticks)
Represolve time = 0.04 sec. (36.82 ticks)
    492     0       32.2284    80        5.9420      Cuts: 28    13048  430.74%
    492     0       31.9308    76        5.9420      Cuts: 31    13127  430.74%
    492     0       31.2098    64        5.9420      Cuts: 32    13207  425.24%
    492     0       30.6080    74        5.9420      Cuts: 30    13291  415.11%
    492     0       30.4048    65        5.9420      Cuts: 35    13338  411.69%
    492     0       30.3642    71        5.9420      Cuts: 33    13426  411.01%
    492     0       30.3440    61        5.9420      Cuts: 83    13461  410.67%
    492     0       30.2827    53        5.9420      Cuts: 27    13501  409.64%
    492     0       30.2381    76        5.9420      Cuts: 33    13554  408.89%
    492     0       30.2212    85        5.9420      Cuts: 32    13592  408.60%
    492     0       30.2031    63        5.9420      Cuts: 25    13616  408.30%
    492     0       30.1891    93        5.9420      Cuts: 11    13638  408.06%
    492     0       30.1751    54        5.9420       Cuts: 5    13654  407.83%
    492     0       30.1751    54        5.9420    MIRcuts: 1    13655  407.83%
*   492+    0                            8.1420       30.1751           270.61%
    492     0        cutoff              8.1420       30.1751    13655  270.61%
    492     2       30.1751    54        8.1420       30.1660    13655  270.50%
    495     5       29.7775    47        8.1420       29.9754    13910  268.16%
    499     8       22.5239    47        8.1420       29.9754    14181  268.16%
    507     9       15.8604    47        8.1420       29.9754    14393  268.16%
    552    37       28.3575    30        8.1420       29.8229    16064  266.28%
Elapsed time = 4.52 sec. (5791.63 ticks, tree = 0.40 MB, solutions = 3)
    666   131       18.6049    42        8.1420       29.7729    17476  265.67%
    812   240        8.5362    48        8.1420       29.6979    19773  264.75%
   1032   427       20.1888    35        8.1420       29.5675    23397  263.15%
   1267   625       14.9037    37        8.1420       28.9610    26581  255.70%
*  1492+  809                           11.5780       28.8317           149.02%
   1555   868       18.6973    50       11.5780       28.8115    30432  148.85%
   1853  1110       18.5633    19       11.5780       28.4694    34702  145.89%
